"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day forward return forecast from the primary short-horizon hedge signal.","short_horizon_hedge_20d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 5-day short-horizon hedge signal.","short_horizon_hedge_5d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 60-day short-horizon hedge signal.","short_horizon_hedge_60d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day forward return forecast from the primary short-horizon hedge signal.","short_horizon_hedge_60d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 20-day return classification into five quantile buckets (SolarEquiNox variant).","short_pred_20d_5bucket_class_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term prediction, 20-day horizon, quantile 5.","short_pred_20d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-day short-term 5-bucket classification prediction.","short_pred_5d_5bucket_class_confidence","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term prediction, 5-day horizon, quantile 5.","short_pred_5d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day short-term 5-bucket classification prediction (SolarEquiNox variant).","short_pred_60d_5bucket_class_confidence_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term prediction, 60-day period, quantile 5.","short_pred_60d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 60-day regression-based return prediction (SolarEquiNox variant).","short_pred_60d_regression_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction adjusted for 2-phase regime, 20-day horizon, quantile 1.","short_pred_regime2_20d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 20-day regression prediction adjusted for two-phase market regime.","short_pred_regime2_20d_regression_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction adjusted for 2-phase regime, 5-day horizon, quantile 1.","short_pred_regime2_5d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 5-day regression prediction adjusted for two-phase market regime (SolarEquiNox variant).","short_pred_regime2_5d_regression_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction adjusted for 2-phase regime, 60-day horizon, quantile 1.","short_pred_regime2_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 60-day regression prediction adjusted for two-phase market regime (SolarEquiNox variant).","short_pred_regime2_60d_regression_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 20-day regression prediction adjusted for four-phase market regime.","short_pred_regime4_20d_regression_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction adjusted for 4-phase regime, 5-day horizon, quantile 1.","short_pred_regime4_5d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 5-day regression prediction adjusted for four-phase market regime.","short_pred_regime4_5d_regression_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction adjusted for 4-phase regime, 60-day horizon, quantile 1.","short_pred_regime4_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction adjusted for seasonal effects, 20-day horizon, quantile 1.","short_pred_seasonal_20d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 5-day regression prediction adjusted for seasonal effects (SolarEquiNox variant).","short_pred_seasonal_5d_regression_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 60-day regression prediction adjusted for seasonal effects.","short_pred_seasonal_60d_regression_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 60-day regression prediction adjusted for seasonal effects (SolarEquiNox variant).","short_pred_seasonal_60d_regression_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 20-day, 5-quantile short-term return prediction.","short_term_20d_5quantile_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 20-day, 5-quantile short-term return prediction (alternate model version).","short_term_20d_5quantile_confidence_score_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (20-day) 5-quantile return prediction.","short_term_20d_5quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (20-day) 5-quantile return prediction (alternate model version).","short_term_20d_5quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day short horizon prediction, quantile 1.","short_term_20d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 20-day short horizon quantile 5 prediction.","short_term_20d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 20-day short-term return.","short_term_20d_quantile5_confidence_score_2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 20-day short horizon quantile 5 prediction (multi-model variant).","short_term_20d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day short horizon prediction, quantile 5.","short_term_20d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (20-day) regression-based return forecast.","short_term_20d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (20-day) single-quantile return prediction.","short_term_20d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 5-day short-term return into one of five quantile buckets.","short_term_5d_5bucket_class_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-day short-term return prediction in 5 quantile classification.","short_term_5d_5quantile_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 5-day return into quantile 5 using short-term prediction model.","short_term_5d_qtile5_class_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","5-day short horizon prediction, quantile 1.","short_term_5d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 5-day short-horizon return into one of five quantile buckets.","short_term_5d_quantile5_classification","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-day short horizon quantile 5 prediction.","short_term_5d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 5-day short-term return.","short_term_5d_quantile5_confidence_score_2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-day short horizon quantile 5 prediction (multi-model variant).","short_term_5d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (5-day) regression-based return forecast.","short_term_5d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (5-day) single-quantile return prediction.","short_term_5d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (5-day) single-quantile return prediction (alternate model version).","short_term_5d_single_quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 60-day short-term return into one of five quantile buckets.","short_term_60d_5bucket_class_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day, 5-quantile short-term return prediction.","short_term_60d_5quantile_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 60-day return into quantile 5 using short-term prediction model.","short_term_60d_qtile5_class_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day short horizon prediction, quantile 1.","short_term_60d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 60-day short-horizon return into one of five quantile buckets.","short_term_60d_quantile5_classification","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day short horizon quantile 5 prediction.","short_term_60d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day short horizon quantile 5 prediction (multi-model variant).","short_term_60d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day short horizon prediction, quantile 5.","short_term_60d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day short horizon prediction, quantile 5 (multi-model variant).","short_term_60d_quantile5_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (60-day) single-quantile return prediction.","short_term_60d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (60-day) single-quantile return prediction (alternate model version).","short_term_60d_single_quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term (20-day) hedge signal variant 2 in quantile 5.","short_term_hedge2_20d_quantile5_confidence","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Alternative short-term hedge signal for 60-day horizon, regression output, designed for low correlation with main signal.","short_term_hedge2_pred_r60_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term (60-day) hedge signal variant 3 in quantile 5.","short_term_hedge3_60d_quantile5_confidence","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term (60-day) hedge signal variant 3, assigned to quantile bucket 1.","short_term_hedge3_signal_60d_quantile1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 60-day return forecast designed to be uncorrelated with main signals.","short_term_hedge_60d_regress_return_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal over 20 days, quantile 1.","short_term_hedge_signal_20d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal for 20-day horizon, quantile 1.","short_term_hedge_signal_20d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal for 20-day horizon, quantile 5.","short_term_hedge_signal_20d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal over 5 days, quantile 1.","short_term_hedge_signal_5d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal for 5-day horizon, quantile 1.","short_term_hedge_signal_5d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal for 5-day horizon, quantile 5.","short_term_hedge_signal_5d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal over 60 days, quantile 1.","short_term_hedge_signal_60d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term hedge signal for 60-day horizon, quantile 5.","short_term_hedge_signal_60d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-horizon (20-day) hedge signal, quantile 5.","short_term_hedge_signal_confidence_20d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-horizon (60-day) hedge signal, quantile 5.","short_term_hedge_signal_confidence_60d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-horizon hedge signal, 5-quantile, over 20 days.","short_term_hedge_variant3_quantile5_r20","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-horizon hedge signal, 5-quantile, over 60 days.","short_term_hedge_variant3_quantile5_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (20-day) return prediction, quantile 1 (alternate version).","short_term_predicted_return_quantile1_20d_v2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (60-day) return prediction, quantile 1.","short_term_predicted_return_quantile1_60d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
