"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","A quantitative score predicting bankruptcy risk based on firm size, capital structure, performance, and liquidity, according to Ohlson (1980) model","mdl230_dev_sedol_ohlsonscore","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock’s return beta to changes in oil price, estimated over 60 months via multi-factor regression","mdl230_dev_sedol_oilprice","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","One minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash) in the current quarter; represents an alternate measure of leverage or capital structure","mdl230_dev_sedol_ollev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the yearly percent change in operating income and the yearly percent change in long-term debt","mdl230_dev_sedol_opincltd","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in trailing 12-month operating income from previous quarter divided by percent change in trailing 12-month sales from previous quarter","mdl230_dev_sedol_oplev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month cost of goods sold divided by average inventory for the period (inventory turnover)","mdl230_dev_sedol_otvni","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Ratio of the 50-day moving average price to the 200-day moving average price for a stock","mdl230_dev_sedol_p50_200ratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The stock’s month-end trading price divided by the most recent quarterly reported total assets per share","mdl230_dev_sedol_past","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The difference between current accounts payable and the expected level of accounts payable (last year’s closing balance times growth in cost of goods sold over the trailing 12 months), scaled by total assets","mdl230_dev_sedol_pau","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported book value per share divided by the month-end trading price of the stock (i.e., book-to-price ratio)","mdl230_dev_sedol_pb","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average quarterly forward-looking book value per share divided by close price","mdl230_dev_sedol_pbdwf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","An adjusted price-to-book ratio model that incorporates firm growth, based on the residual income valuation approach as per Wilcox and Philips (2005)","mdl230_dev_sedol_pbroeresidual","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Time-weighted average of book value per share estimates for fiscal years 1 and 2, divided by the closing price","mdl230_dev_sedol_pbwt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average of trailing 12-month reported accounts receivable times 365 divided by trailing 12-month sales, indicating average collection period in days","mdl230_dev_sedol_pca","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average quarterly forward-looking cash flows per share divided by close price","mdl230_dev_sedol_pcdwf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current closing price divided by the lowest daily low price over the past 260 trading days","mdl230_dev_sedol_pctabv260low","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in trailing 12-month cash flow per share versus value 12 quarters (3 years) ago","mdl230_dev_sedol_pctchg3ycf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in a stock's most recent trailing 12-month earnings per share (EPS) compared to its EPS 12 quarters (3 years) ago","mdl230_dev_sedol_pctchg3yeps","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in most recent trailing 12-month free cash flow per share compared to FCF per share 12 quarters ago","mdl230_dev_sedol_pctchg3yfcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in most recent trailing 12-month operating cash flow per share versus OCF 12 quarters (3 years) ago","mdl230_dev_sedol_pctchg3yocf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent asset turnover ratio compared to the ratio four quarters ago (asset turnover = trailing 12-month sales divided by average total assets)","mdl230_dev_sedol_pctchgastto","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent trailing 12-month cash flow per share compared to four quarters ago","mdl230_dev_sedol_pctchgcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The percent change in a stock’s most recent trailing 12-month earnings per share (before extraordinary items) compared to the EPS from four quarters ago","mdl230_dev_sedol_pctchgeps","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent trailing 12-month free cash flow per share compared to free cash flow per share 4 quarters ago","mdl230_dev_sedol_pctchgfcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The percent change in the most recent trailing 12-month operating cash flow per share compared to four quarters ago","mdl230_dev_sedol_pctchgocf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Growth in most recent reported quarterly total assets per share compared to that of four quarters ago","mdl230_dev_sedol_pctchgqtrast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent growth in latest reported quarterly sales per share compared to 4 quarters ago","mdl230_dev_sedol_pctchgqtrsales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The most recently reported quarterly current liabilities per share divided by the month-end closing price of the stock","mdl230_dev_sedol_pcurlia","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The time-weighted average of cash flow per share estimates for fiscal year 1 and fiscal year 2, divided by the closing price","mdl230_dev_sedol_pcwt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Standard deviation of the last 90 days’ closing prices divided by their mean (coefficient of variation of price over the last 90 days)","mdl230_dev_sedol_pd09erpvc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between trailing 12-month depreciation expenses and the expected level of depreciation expenses (which is prior year's closing account balance multiplied by growth in total fixed assets), scaled by total assets","mdl230_dev_sedol_pedu","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Next 4-quarter mean consensus earnings estimate divided by price","mdl230_dev_sedol_pedwf_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Sum of the 3-month change in First Call analysts' highest and lowest EPS forecasts for fiscal year 1, divided by month-end trading price","mdl230_dev_sedol_pelh_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Month-end stock price divided by leading 12-month earnings forecasts, scaled by the average long-term growth rate estimate, then multiplied by the stock's 36-month Beta","mdl230_dev_sedol_perg","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","A time-weighted earnings-to-price ratio that combines FY1 and FY2 earnings estimates to create a 12-month forward earnings forecast for valuation purposes","mdl230_dev_sedol_pe_wt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the trailing 12-month free cash flow per share and that of 4 quarters ago, divided by month-end trading price","mdl230_dev_sedol_pfcfghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month free cash flow per share divided by month-end trading price; free cash flow equals operating cash flow minus capex and cash dividends","mdl230_dev_sedol_pfcfmtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the most recently reported trailing 12-month free cash flow per share and that of 12-quarters ago for a stock, divided by its month-end trading price","mdl230_dev_sedol_pfcfy3ghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Consensus forecasted next 4 quarters earnings plus TTM depreciation per share minus capex, divided by month-end price","mdl230_dev_sedol_pfcf_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between trailing 12-month cash flow per share and that of 12 quarters ago, divided by month-end trading price","mdl230_dev_sedol_pfcghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month cash flows per share (net income plus depreciation) divided by month-end trading price","mdl230_dev_sedol_pfcmtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the most recent trailing 12-month operating cash flow per share and that of 4 quarters ago, divided by month-end trading price (change in OCF per share over a year, scaled by price)","mdl230_dev_sedol_pfcoghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month operating cash flow per share divided by the stock’s month-end trading price","mdl230_dev_sedol_pfcomtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The change in trailing 12-month operating cash flow per share compared to 12 quarters ago, divided by the month-end trading price of the stock","mdl230_dev_sedol_pfcoy3ghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the trailing 12-month cash flow per share and the comparable figure from 12 quarters ago, divided by the month-end trading price (3-year change in per-share cash flow, price-scaled)","mdl230_dev_sedol_pfcy3ghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Sum of trailing 12-month growth flow value (R&D expenses plus reported net income) per share divided by month-end trading price","mdl230_dev_sedol_pfgmtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","First Call next 4-quarter mean earnings estimate multiplied by I/B/E/S long-term mean growth forecast, then divided by the month-end trading price of the stock","mdl230_dev_sedol_pge_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Beta coefficient of stock return sensitivity to changes in industrial production, estimated by 60-month regression on macroeconomic factors","mdl230_dev_sedol_pi","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month operating income after depreciation divided by average net operating assets (profitability/performance measure on operating assets)","mdl230_dev_sedol_pinoa","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average of trailing 12-month accounts payable times 365, divided by trailing 12-month cost of goods sold; a measure of payables period in days","mdl230_dev_sedol_ppa","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent trailing 12-month operating and nonoperating income per share before provisions for income taxes and minority interest, divided by the month-end trading price (profit before tax per share to price ratio)","mdl230_dev_sedol_pqipmtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Beta coefficient to the change in credit risk premium, estimated by 60-month regression of stock returns on macroeconomic factors","mdl230_dev_sedol_prc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Estimated sales per share for fiscal year 1 divided by trading price","mdl230_dev_sedol_psdwf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing twelve months sales per share divided by month-end trading price","mdl230_dev_sedol_psmtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in trailing 12-month EPS over last 4 quarters, divided by month-end stock price","mdl230_dev_sedol_pspeghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Time-weighted average of sales per share for the next two fiscal years divided by the stock’s price","mdl230_dev_sedol_ps_wt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between realized profitability and expected profitability calculated from a regression model","mdl230_dev_sedol_pu","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent net asset value per share divided by the month-end closing price; NAV is calculated as total assets minus intangible assets and liabilities","mdl230_dev_sedol_pvan","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Intercept from a regression of stock's historical 12-month market-adjusted returns, using a proprietary rational decay function, i.e., market-adjusted alpha","mdl230_dev_sedol_rationalalpha","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","6-month average of the change in the average analyst recommendation according to I/B/E/S","mdl230_dev_sedol_ratrev6m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between current accounts receivable and the expected accounts receivable, scaled by total assets","mdl230_dev_sedol_rau","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average R&D expenses over trailing 12 months divided by total sales over the same period","mdl230_dev_sedol_rdsale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month earnings per share before extra items minus trailing 12-month dividends per share (by ex-date), divided by average book equity per share over the same period","mdl230_dev_sedol_reinrate","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current book-to-market ratio minus the 60-month average of book-to-market ratio, divided by the standard deviation of book-to-market over the same period (a standardized relative value signal)","mdl230_dev_sedol_rel5ybp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current trailing 12-month cash flow-to-price ratio minus the 60-month average of this ratio, scaled by the standard deviation over the same period","mdl230_dev_sedol_rel5ycfp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock’s current dividend yield minus the mean dividend yield over the last 60 months, divided by the standard deviation of dividend yield over the same period (z-score vs. 5-year history)","mdl230_dev_sedol_rel5ydivp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The current trailing 12-month EBITDA per share-to-price ratio minus the average of such ratios over the last 60 months, scaled by their standard deviation over the same period","mdl230_dev_sedol_rel5yebitdap","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current trailing 12-month earnings per share before extra items-to-price ratio minus the 60-month average of the same ratio, divided by the standard deviation of the ratio over the same period","mdl230_dev_sedol_rel5yep","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","A stock's current trailing 12-month free cash flow-to-price ratio minus the average FCFPs from the last 60 months, divided by the standard deviation of FCFPs over the same period (z-scored relative to past 5 years)","mdl230_dev_sedol_rel5yfcfp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock’s current trailing 12-month operating cash flow-to-price ratio minus the average ratio over the past 60 months, scaled by the standard deviation of the ratio over the same period (a standardized relative value measure)","mdl230_dev_sedol_rel5yocfp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The current trailing 12-month sales-to-price ratio minus the average of the sales-to-price ratios over the past 60 months, scaled by their standard deviation over that period","mdl230_dev_sedol_rel5ysp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock's 12-month relative price strength minus industry average, divided by the standard deviation of industry price strengths (industry-normalized relative price performance)","mdl230_dev_sedol_relpricestrength_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Standard error of the slope from regressing the stock's last 60 months of monthly returns against the S&P 500 index returns","mdl230_dev_sedol_rerror60m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in current analyst mean earnings estimate for fiscal year 1 versus three months ago, scaled by the standard deviation of analyst forecasts as of three months ago","mdl230_dev_sedol_rev3my1std","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in mean analyst EPS estimate for FY2 over last 3 months, scaled by 3-month-ago forecast standard deviation","mdl230_dev_sedol_rev3my2std","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","0.917","2026-07-01","1","Average of prior 6-month monthly changes in consensus analyst earnings forecasts for fiscal year 2, scaled by prior month-end trading price","mdl230_dev_sedol_rev6fy2","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
